,index,calories,carbs,category,fats,name
3098,3232,260,11,[Chicken],14,Crispy Strips (2)
3099,3233,390,17,[Chicken],21,Crispy Strips (3)
3100,3234,610,52,[Sandwiches],33,Crispy Twister®
3101,3235,490,51,[Sandwiches],20,Crispy Twister® without Sauce
3102,3236,610,18,[Sandwiches],37,Double Down with OR Filet
3103,3237,520,40,[Sandwiches],25,Doublicious with OR Filet
3104,3238,510,16,[Chicken],33,EC Chicken- Breast
3105,3239,150,5,[Chicken],10,EC Chicken- Drumstick
3106,3240,340,10,[Chicken],24,EC Chicken- Thigh
3107,3241,190,6,[Chicken],13,EC Chicken- Whole Wing
3108,3242,440,39,[Entrees],25,EC Drumstick Value Box
3109,3243,630,45,[Entrees],39,EC Thigh Value Box
3110,3244,70,5,[Wings],4,Fiery Buffalo Hot Wings® (1)
3111,3245,510,51,[Entrees],28,Fiery Buffalo Hot Wings® Value Box
3112,3246,25,4,[Sides],0,Green Beans
3113,3247,220,0,[Chicken],7,Grilled Chicken- Breast
3114,3248,90,0,[Chicken],4,Grilled Chicken- Drumstick
3115,3249,170,0,[Chicken],10,Grilled Chicken- Thigh
3116,3250,80,1,[Chicken],4.5,Grilled Chicken- Whole Wing
3117,3251,380,34,[Entrees],19,Grilled Drumstick Value Box
3118,3252,460,34,[Entrees],25,Grilled Thigh Value Box
3119,3253,80,8,[Wings],4,HBBQ Hot Wings® (1)
3120,3254,540,58,[Entrees],28,HBBQ Hot Wings® Value Box
3121,3255,160,1,[Salads],17,Heinz Buttermilk Ranch Dressing (1)
3122,3256,35,8,[Salads],0,Hidden Valley® The Original Ranch® Fat Free Dressing (1)
3123,3257,320,47,[Sandwiches],3.5,Honey BBQ Sandwich
3124,3258,70,4,[Wings],4,Hot Wings® (1)
3125,3259,490,45,[Entrees],27,Hot Wings® Value Box
3126,3260,15,3,[Salads],0,House Side Salad without Dressing
3127,3261,20,1,[Sides],1.5,Jalapeno Peppers
3128,3262,680,74,[Entrees],31,KFC Famous Bowls®-Mashed Potato with Gravy
3129,3263,310,30,[Sandwiches],15,KFC Snacker® with Crispy Strip
3130,3264,260,29,[Sandwiches],9,KFC Snacker® with Crispy Strip without Sauce
3131,3265,270,31,[Sandwiches],9,"KFC Snacker® with Crispy Strip, Buffalo"
3132,3266,280,31,[Sandwiches],11,"KFC Snacker® with Crispy Strip, Ultimate Cheese"
3133,3267,210,32,[Sandwiches],3,"KFC Snacker®, Honey BBQ"
3134,3268,210,28,[Sides],9,KFC® Cornbread Muffin
3135,3269,260,4,[Salads],26,KFC® Creamy Parmesan Caesar Dressing (1)
3136,3270,200,15,[Sides],11,KFC® Gizzards
3137,3271,180,11,[Sides],10,KFC® Livers
3138,3272,200,8,[Chicken],9,KFC® OR Filet
3139,3273,280,37,[Desserts],13,Lil’ Bucket™ Chocolate Crème Parfait Cup
3140,3274,400,65,[Desserts],13,Lil’ Bucket™ Lemon Crème Parfait Cup
3141,3275,200,35,[Desserts],7,Lil’ Bucket™ Strawberry Shortcake Parfait Cup
3142,3276,160,19,[Sides],7,Macaroni and Cheese
3143,3277,190,22,[Sides],10,Macaroni Salad
3144,3278,15,2,[Salads],0.5,Marzetti Light Italian Dressing (1)
3145,3279,120,19,[Sides],4,Mashed Potatoes with Gravy
3146,3280,90,15,[Sides],3,Mashed Potatoes without Gravy
3147,3281,360,11,[Chicken],21,OR Chicken- Breast
3148,3282,120,3,[Chicken],7,OR Chicken- Drumstick
3149,3283,250,7,[Chicken],17,OR Chicken- Thigh
3150,3284,120,3,[Chicken],7,OR Chicken- Whole Wing
3151,3285,160,2,[Chicken],3.5,OR Chicken-Breast without skin or breading
3152,3286,400,37,[Entrees],22,OR Drumstick Value Box
3153,3287,540,42,[Entrees],32,OR Thigh Value Box
3154,3288,290,34,[Desserts],16,Oreo® Cookies and Crème Pie Slice
3155,3289,70,8,[Salads],3,Parmesan Garlic Croutons Pouch (1)
3156,3290,680,53,[Entrees],41,Popcorn Chicken Value Box
3157,3291,400,18,[Chicken],26,Popcorn Chicken-Individual
3158,3292,260,12,[Chicken],17,Popcorn Chicken-Kids
3159,3293,560,26,[Chicken],37,Popcorn Chicken-Large
3160,3294,210,26,[Sides],11,Potato Salad
3161,3295,290,35,[Sides],15,Potato Wedges
3162,3296,310,31,[Desserts],19,Reese’s® Peanut Butter Pie Slice
3163,3297,50,1,[Sides],2.5,Sargento® Light String Cheese
3164,3298,260,26,[Entrees],13,Snack-Size Bowl
3165,3299,420,12,[Chicken],25,Spicy Crispy- Breast
3166,3300,160,5,[Chicken],10,Spicy Crispy- Drumstick
3167,3301,360,13,[Chicken],27,Spicy Crispy- Thigh
3168,3302,170,6,[Chicken],12,Spicy Crispy- Whole Wing
3169,3303,100,21,[Sides],0.5,Sweet Kernel Corn
3170,3304,160,21,[Desserts],8,Sweet Life® Chocolate Chip Cookie
3171,3305,150,22,[Desserts],6,Sweet Life® Oatmeal Raisin Cookie
3172,3306,790,63,[Burgers],39,Angus Bacon & Cheese
3173,3307,390,28,[Wraps],21,Angus Bacon & Cheese Snack Wrap
3174,3308,800,66,[Wraps],39,Angus Chipotle BBQ Bacon
3175,3309,400,30,[Wraps],22,Angus Chipotle BBQ Bacon Snack Wrap
3176,3310,750,61,[Burgers],39,Angus Deluxe
3177,3311,410,27,[Wraps],25,Angus Deluxe Snack Wrap
3178,3312,770,59,[Burgers],40,Angus Mushroom & Swiss
3179,3313,430,27,[Wraps],26,Angus Mushroom & Swiss Snack Wrap
3180,3314,100,23,[Desserts],0.5,Apple Dippers with Low Fat Caramel Dip
3181,3315,560,56,"[Breakfast, Sandwiches]",27,"Bacon, Egg & Cheese Bagel"
3182,3316,420,37,"[Breakfast, Sandwiches]",23,"Bacon, Egg & Cheese Biscuit"
3183,3317,480,43,"[Breakfast, Sandwiches]",27,"Bacon, Egg & Cheese Biscuit"
3184,3318,420,48,"[Breakfast, Sandwiches]",18,"Bacon, Egg & Cheese McGriddles®"
3185,3319,250,32,[Desserts],13,Baked Hot Apple Pie
3186,3320,1090,111,[Breakfast],56,Big Breakfast with Hotcakes
3187,3321,1150,116,[Breakfast],60,Big Breakfast with Hotcakes
3188,3322,740,51,[Breakfast],48,Big Breakfast®
3189,3323,800,56,[Breakfast],52,Big Breakfast®
3190,3324,540,45,[Burgers],29,Big Mac®
3191,3325,460,37,[Burgers],24,Big N’ Tasty®
3192,3326,510,38,[Burgers],28,Big N’ Tasty® with Cheese
3193,3327,120,9,[Coffee],7,Cappuccino
3194,3328,140,11,[Coffee],8,Cappuccino
3195,3329,180,13,[Coffee],10,Cappuccino
3196,3330,100,15,[Coffee],5,Cappuccino with Sugar Free Vanilla Syrup
3197,3331,120,18,[Coffee],6,Cappuccino with Sugar Free Vanilla Syrup
3198,3332,150,22,[Coffee],8,Cappuccino with Sugar Free Vanilla Syrup
3199,3333,200,32,[Coffee],5,Caramel Cappuccino
3200,3334,240,41,[Coffee],6,Caramel Cappuccino
3201,3335,290,49,[Coffee],8,Caramel Cappuccino
3202,3336,230,35,[Coffee],7,Caramel Latte
3203,3337,280,43,[Coffee],8,Caramel Latte
3204,3338,330,52,[Coffee],9,Caramel Latte
3205,3339,360,47,[Coffee],14,Caramel Mocha
3206,3340,290,39,[Coffee],12,Caramel Mocha
3207,3341,250,33,[Coffee],11,Caramel Mocha
3208,3342,300,33,[Burgers],12,Cheeseburger
3209,3343,190,12,[Nuggets],12,Chicken McNuggets®
3210,3344,280,18,[Nuggets],18,Chicken McNuggets®
3211,3345,470,30,[Nuggets],30,Chicken McNuggets®
3212,3346,400,23,[Chicken],24,Chicken Selects® Premium Breast Strips
3213,3347,660,39,[Chicken],40,Chicken Selects® Premium Breast Strips
3214,3348,330,35,[Wraps],15,Chipotle BBQ Snack Wrap® (Crispy)
3215,3349,260,28,[Wraps],9,Chipotle BBQ Snack Wrap® (Grilled)
3216,3350,160,21,[Desserts],8,Chocolate Chip Cookie
3217,3351,580,94,[Shakes],17,Chocolate McCafe® Shake
3218,3352,720,119,[Shakes],20,Chocolate McCafe® Shake
3219,3353,880,147,[Shakes],24,Chocolate McCafe® Shake
3220,3354,440,76,[Shakes],10,Chocolate Triple Thick® Shake
3221,3355,580,102,[Shakes],14,Chocolate Triple Thick® Shake
3222,3356,770,134,[Shakes],18,Chocolate Triple Thick® Shake
3223,3357,1160,203,[Shakes],27,Chocolate Triple Thick® Shake
3224,3358,460,66,[Desserts],19,Cinnamon Melts
3225,3359,0,0,[Coffee],0,Coffee
3226,3360,0,0,[Coffee],0,Coffee
3227,3361,440,34,[Burgers],23,Double Cheeseburger
3228,3362,740,40,[Burgers],42,Double Quarter Pounder® with Cheese
3229,3363,300,30,"[Breakfast, Sandwiches]",12,Egg McMuffin®
3230,3364,160,27,"[Breakfast, Sandwiches]",3,English Muffin
3231,3365,380,38,[Sandwiches],18,Filet-O-Fish®
3232,3366,450,61,[Coffee],20,Frappe Caramel
3233,3367,550,76,[Coffee],24,Frappe Caramel
3234,3368,680,94,[Coffee],29,Frappe Caramel
3235,3369,450,62,[Coffee],20,Frappe Mocha
3236,3370,560,78,[Coffee],24,Frappe Mocha
3237,3371,680,96,[Coffee],28,Frappe Mocha
3238,3372,290,57,"[Breakfast, Sandwiches]",4.5,Fruit & Maple Oatmeal
3239,3373,260,48,"[Breakfast, Sandwiches]",4.5,Fruit & Maple Oatmeal without Brown Sugar
3240,3374,160,31,[Desserts],2,Fruit ‘n Yogurt Parfait
3241,3375,250,31,[Burgers],9,Hamburger
3242,3376,150,15,[Breakfast],9,Hash Brown
3243,3377,200,34,[Coffee],5,Hazelnut Cappuccino
3244,3378,240,42,[Coffee],6,Hazelnut Cappuccino
3245,3379,290,51,[Coffee],8,Hazelnut Cappuccino
3246,3380,230,36,[Coffee],7,Hazelnut Latte
3247,3381,280,45,[Coffee],8,Hazelnut Latte
3248,3382,330,53,[Coffee],9,Hazelnut Latte
3249,3383,330,34,[Wraps],16,Honey Mustard Snack Wrap® (Crispy)
3250,3384,260,27,[Wraps],9,Honey Mustard Snack Wrap® (Grilled)
3251,3385,340,60,[Desserts],8,Hot Caramel Sundae
3252,3386,300,41,[Drinks],12,Hot Chocolate
3253,3387,380,53,[Drinks],15,Hot Chocolate
3254,3388,460,63,[Drinks],18,Hot Chocolate
3255,3389,250,43,[Drinks],5,Hot Chocolate with Nonfat Milk
3256,3390,310,55,[Drinks],6,Hot Chocolate with Nonfat Milk
3257,3391,390,68,[Drinks],6,Hot Chocolate with Nonfat Milk
3258,3392,330,54,[Desserts],10,Hot Fudge Sundae
3259,3393,350,60,[Breakfast],9,Hotcakes
3260,3394,520,61,[Breakfast],24,Hotcakes and Sausage
3261,3395,160,29,[Coffee],3,Iced Caramel Latte
3262,3396,180,31,[Coffee],4.5,Iced Caramel Latte
3263,3397,230,40,[Coffee],6,Iced Caramel Latte
3264,3398,380,48,[Coffee],16,Iced Caramel Mocha
3265,3399,300,36,[Coffee],14,Iced Caramel Mocha
3266,3400,240,29,[Coffee],12,Iced Caramel Mocha
3267,3401,130,21,[Coffee],5,Iced Coffee Caramel
3268,3402,190,27,[Coffee],8,Iced Coffee Caramel
3269,3403,270,41,[Coffee],11,Iced Coffee Caramel
3270,3404,130,21,[Coffee],5,Iced Coffee Hazelnut
3271,3405,190,29,[Coffee],8,Iced Coffee Hazelnut
3272,3406,270,43,[Coffee],11,Iced Coffee Hazelnut
3273,3407,140,22,[Coffee],5,Iced Coffee Regular
3274,3408,200,30,[Coffee],8,Iced Coffee Regular
3275,3409,280,45,[Coffee],11,Iced Coffee Regular
3276,3410,130,21,[Coffee],5,Iced Coffee Vanilla
3277,3411,190,29,[Coffee],8,Iced Coffee Vanilla
3278,3412,270,43,[Coffee],11,Iced Coffee Vanilla
3279,3413,60,8,[Coffee],5,Iced Coffee with Sugar Free Vanilla Syrup
3280,3414,90,11,[Coffee],8,Iced Coffee with Sugar Free Vanilla Syrup
3281,3415,120,16,[Coffee],11,Iced Coffee with Sugar Free Vanilla Syrup
3282,3416,160,31,[Coffee],3,Iced Hazelnut Latte
3283,3417,180,33,[Coffee],4.5,Iced Hazelnut Latte
3284,3418,230,41,[Coffee],6,Iced Hazelnut Latte
3285,3419,80,6,[Coffee],4.5,Iced Latte
3286,3420,100,8,[Coffee],6,Iced Latte
3287,3421,140,10,[Coffee],8,Iced Latte
3288,3422,60,12,[Coffee],3,Iced Latte with Sugar Free Vanilla Syrup
3289,3423,90,14,[Coffee],5,Iced Latte with Sugar Free Vanilla Syrup
3290,3424,110,19,[Coffee],6,Iced Latte with Sugar Free Vanilla Syrup
3291,3425,310,42,[Coffee],13,Iced Mocha
3292,3426,270,43,[Coffee],8,Iced Mocha with Nonfat Milk
3293,3427,140,30,[Coffee],0,Iced Nonfat Caramel Latte
3294,3428,150,32,[Coffee],0,Iced Nonfat Caramel Latte
3295,3429,190,40,[Coffee],0,Iced Nonfat Caramel Latte
3296,3430,300,49,[Coffee],6,Iced Nonfat Caramel Mocha
3297,3431,240,37,[Coffee],6,Iced Nonfat Caramel Mocha
3298,3432,200,29,[Coffee],6,Iced Nonfat Caramel Mocha
3299,3433,140,32,[Coffee],0,Iced Nonfat Hazelnut Latte
3300,3434,150,33,[Coffee],0,Iced Nonfat Hazelnut Latte
3301,3435,190,42,[Coffee],0,Iced Nonfat Hazelnut Latte
3302,3436,50,7,[Coffee],0,Iced Nonfat Latte
3303,3437,60,9,[Coffee],0,Iced Nonfat Latte
3304,3438,70,11,[Coffee],0,Iced Nonfat Latte
3305,3439,40,13,[Coffee],0,Iced Nonfat Latte with Sugar Free Vanilla Syrup
3306,3440,50,14,[Coffee],0,Iced Nonfat Latte with Sugar Free Vanilla Syrup
3307,3441,60,19,[Coffee],0,Iced Nonfat Latte with Sugar Free Vanilla Syrup
3308,3442,140,31,[Coffee],0,Iced Nonfat Vanilla Latte
3309,3443,150,33,[Coffee],0,Iced Nonfat Vanilla Latte
3310,3444,190,41,[Coffee],0,Iced Nonfat Vanilla Latte
3311,3445,160,31,[Coffee],3,Iced Vanilla Latte
3312,3446,190,33,[Coffee],4.5,Iced Vanilla Latte
3313,3447,230,41,[Coffee],6,Iced Vanilla Latte
3314,3448,45,8,[Desserts],1,Kiddie Cone
3315,3449,500,63,"[French, Fries]",25,Large French Fries
3316,3450,150,11,[Coffee],8,Latte
3317,3451,180,13,[Coffee],10,Latte
3318,3452,210,16,[Coffee],11,Latte
3319,3453,130,17,[Coffee],7,Latte with Sugar Free Vanilla Syrup
3320,3454,160,21,[Coffee],8,Latte with Sugar Free Vanilla Syrup
3321,3455,180,25,[Coffee],10,Latte with Sugar Free Vanilla Syrup
3322,3456,70,15,[Desserts],0.5,Low Fat Caramel Dip
3323,3457,330,26,[Wraps],19,Mac Snack Wrap
3324,3458,360,40,[Sandwiches],16,McChicken ®
3325,3459,260,43,[Desserts],8,McDonaldland® Cookies
3326,3460,390,33,[Burgers],19,McDouble
3327,3461,710,105,[Desserts],25,McFlurry® with M&M’S® Candies
3328,3462,580,89,[Desserts],19,McFlurry® with OREO® Cookies
3329,3463,500,44,[Sandwiches],26,McRib ®
3330,3464,610,44,"[Breakfast, Tacos]",36,McSkillet™ Burrito with Sausage
3331,3465,380,48,"[French, Fries]",19,Medium French Fries
3332,3466,280,40,[Coffee],11,Mocha
3333,3467,330,48,[Coffee],12,Mocha
3334,3468,400,58,[Coffee],14,Mocha
3335,3469,240,41,[Coffee],5,Mocha with Nonfat Milk
3336,3470,280,50,[Coffee],6,Mocha with Nonfat Milk
3337,3471,330,58,[Coffee],6,Mocha with Nonfat Milk
3338,3472,60,9,[Coffee],0,Nonfat Cappuccino
3339,3473,80,12,[Coffee],0,Nonfat Cappuccino
3340,3474,90,13,[Coffee],0,Nonfat Cappuccino
3341,3475,50,15,[Coffee],0,Nonfat Cappuccino with Sugar Free Vanilla Syrup
3342,3476,70,19,[Coffee],0,Nonfat Cappuccino with Sugar Free Vanilla Syrup
3343,3477,80,22,[Coffee],0,Nonfat Cappuccino with Sugar Free Vanilla Syrup
3344,3478,150,33,[Coffee],0,Nonfat Caramel Cappuccino
3345,3479,190,41,[Coffee],0,Nonfat Caramel Cappuccino
3346,3480,230,49,[Coffee],0,Nonfat Caramel Cappuccino
3347,3481,170,36,[Coffee],0,Nonfat Caramel Latte
3348,3482,220,45,[Coffee],0,Nonfat Caramel Latte
3349,3483,260,53,[Coffee],0,Nonfat Caramel Latte
3350,3484,280,49,[Coffee],4,Nonfat Caramel Mocha
3351,3485,240,41,[Coffee],4,Nonfat Caramel Mocha
3352,3486,200,34,[Coffee],4,Nonfat Caramel Mocha
3353,3487,150,34,[Coffee],0,Nonfat Hazelnut Cappuccino
3354,3488,190,43,[Coffee],0,Nonfat Hazelnut Cappuccino
3355,3489,230,51,[Coffee],0,Nonfat Hazelnut Cappuccino
3356,3490,180,37,[Coffee],0,Nonfat Hazelnut Latte
3357,3491,220,46,[Coffee],0,Nonfat Hazelnut Latte
3358,3492,260,55,[Coffee],0,Nonfat Hazelnut Latte
3359,3493,90,13,[Coffee],0,Nonfat Latte
3360,3494,110,15,[Coffee],0,Nonfat Latte
3361,3495,120,18,[Coffee],0,Nonfat Latte
3362,3496,80,18,[Coffee],0,Nonfat Latte with Sugar Free Vanilla Syrup
3363,3497,90,22,[Coffee],0,Nonfat Latte with Sugar Free Vanilla Syrup
3364,3498,110,27,[Coffee],0,Nonfat Latte with Sugar Free Vanilla Syrup
3365,3499,150,34,[Coffee],0,Nonfat Vanilla Cappuccino
3366,3500,190,42,[Coffee],0,Nonfat Vanilla Cappuccino
3367,3501,230,51,[Coffee],0,Nonfat Vanilla Cappuccino
3368,3502,180,37,[Coffee],0,Nonfat Vanilla Latte
3369,3503,220,46,[Coffee],0,Nonfat Vanilla Latte
3370,3504,260,55,[Coffee],0,Nonfat Vanilla Latte
3371,3505,150,22,[Desserts],6,Oatmeal Raisin Cookie
3372,3506,590,1,[Entrees],33,12 oz. Grilled Top Sirloin
3373,3507,300,1,[Entrees],16,6 oz. Grilled Top Sirloin
3374,3508,410,1,[Entrees],20,9 oz. Grilled Top Sirloin
3375,3509,750,113,[Desserts],29,Apple Caramel Cobbler
3376,3510,340,53,[Desserts],13,"Apple Caramel Cobbler, Mini"
3377,3511,35,0,[Sides],3,Applewood-Smoked Bacon
3378,3512,780,86,[Appetizers],44,Authentic Spinach & Artichoke Dip
3379,3513,15,0,[Sides],1,Bacon Topping for Baked Potato
3380,3514,240,50,[Entrees],5,Baked Potato (plain)
3381,3515,980,55,[Burgers],57,Better Cheddar Bacon Burger
3382,3516,990,22,[Salads],76,Black & Bleu Caesar Salad
3383,3517,140,11,[Sides],10,Broccoli
3384,3518,270,20,[Entrees],16,Broccoli Cheese Casserole
3385,3519,1600,216,[Desserts],73,Brownie Lover’s Brownie
3386,3520,110,0,"[Kid's, Meals]",2,Add Grilled Chicken
3387,3521,240,1,"[Kid's, Meals]",20,Add Italian Sausage
3388,3522,140,4,"[Kid's, Meals]",9,Add Meatball
3389,3523,30,0,"[Kid's, Meals]",0,Add Shrimp
3390,3524,410,8,[Appetizers],38,Alfredo Dipping Sauce
3391,3525,330,8,"[Kid's, Meals]",30,Alfredo Sauce
3392,3526,240,16,[Desserts],17,Amaretto Tiramisu with Almond Cookie Crumble
3393,3527,760,73,[Desserts],48,Black Tie Mousse Cake
3394,3528,740,60,[Entrees],41,Braised Beef & Tortelloni
3395,3529,1020,82,[Entrees],53,Braised Beef & Tortelloni
3396,3530,150,28,[Appetizers],2,Breadstick (with garlic-butter spread)
3397,3531,950,173,[Appetizers],13,Bruschetta
3398,3532,560,10,[Salads],54,Caesar Salad without croutons
3399,3533,890,64,[Appetizers],54,Calamari
3400,3534,650,82,[Entrees],18,Capellini di Mare
3401,3535,480,78,[Entrees],11,Capellini Pomodoro
3402,3536,840,141,[Entrees],17,Capellini Pomodoro
3403,3537,200,17,[Entrees],9,Cappuccino Viva Italiano
3404,3538,600,46,[Appetizers],36,Caprese Flatbread
3405,3539,420,64,"[Kid's, Meals]",10,Cheese Pizza
3406,3540,290,43,"[Kid's, Meals]",8,Cheese Ravioli
3407,3541,530,64,[Entrees],18,Cheese Ravioli With Marinara Sauce
3408,3542,660,84,[Entrees],22,Cheese Ravioli with Marinara Sauce
3409,3543,600,65,[Entrees],22,Cheese Ravioli With Meat Sauce
3410,3544,790,88,[Entrees],28,Cheese Ravioli with Meat Sauce
3411,3545,1060,71,[Entrees],58,Chianti Braised Short Ribs
3412,3546,250,29,[Soups],8,Chicken & Gnocchi (one serving)
3413,3547,1440,80,[Entrees],88,Chicken & Shrimp Carbonara
3414,3548,910,71,[Entrees],52,Chicken Alfredo
3415,3549,1440,103,[Entrees],82,Chicken Alfredo
3416,3550,1310,164,[Pizzas],46,Chicken Alfredo Pizza
3417,3551,550,63,"[Kid's, Meals]",20,Chicken Fingers & Pasta
3418,3552,770,59,[Entrees],37,Chicken Marsala
3419,3553,570,67,[Entrees],18,Chicken Parmigiana
3420,3554,1090,79,[Entrees],49,Chicken Parmigiana
3421,3555,740,57,[Entrees],38,Chicken Scampi
3422,3556,1070,88,[Entrees],53,Chicken Scampi
3423,3557,760,53,[Entrees],39,Chicken Vino Bianco
3424,3558,290,23,[Desserts],21,Chocolate Mousse with Dark Chocolate Cookie Crust
3425,3559,210,44,[Desserts],2.5,Chocolate Sauce
3426,3560,930,148,[Pizzas],22,Create Your Own Pizza (with cheese and sauce only)
3427,3561,270,25,[Desserts],18,Dark Chocolate Cake with Chocolate Mousse & Caramel Cream
3428,3562,850,98,[Entrees],35,Eggplant Parmigiana
3429,3563,620,70,[Entrees],26,Eggplant Parmigiana
3430,3564,850,98,[Entrees],35,Eggplant Parmigiana
3431,3565,180,35,"[Kid's, Meals]",1.5,Fettuccine
3432,3566,800,69,[Entrees],48,Fettuccine Alfredo
3433,3567,1220,99,[Entrees],75,Fettuccine Alfredo
3434,3568,190,10,[Appetizers],15,Five Cheese Marinara Dipping Sauce
3435,3569,770,89,[Entrees],32,Five Cheese Ziti al Forno
3436,3570,1050,112,[Entrees],48,Five Cheese Ziti al Forno
3437,3571,290,23,[Salads],20,Garden-Fresh Salad (one serving with dressing)
3438,3572,130,19,[Salads],4,Garden-Fresh Salad (one serving without dressing)
3439,3573,220,12,[Salads],18,Garden-Fresh Salad without croutons
3440,3574,200,22,"[Kid's, Meals]",10,Garlic Mashed Potatoes
3441,3575,40,10,"[Kid's, Meals]",0,Grapes
3442,3576,610,19,[Salads],40,Grilled Chicken Caesar Salad
3443,3577,560,53,[Sandwiches],23,Grilled Chicken Caprese
3444,3578,760,47,[Appetizers],44,Grilled Chicken Flatbread
3445,3579,570,52,[Sandwiches],25,Grilled Chicken Florentine
3446,3580,1070,76,[Entrees],51,Grilled Chicken Parmesan
3447,3581,870,78,[Entrees],29.5,Grilled Chicken Parmesan with Marinara Sauce
3448,3582,1320,91,[Entrees],80,Grilled Sausage & Peppers Rustica
3449,3583,810,74,[Entrees],44,Grilled Shrimp Caprese
3450,3584,990,83,[Entrees],54,Grilled Shrimp Caprese
3451,3585,580,50,[Sandwiches],26,Grilled Steak & Portobello
3452,3586,510,5,[Entrees],26,Herb-Grilled Salmon
3453,3587,510,5,[Entrees],26,Herb-Grilled Salmon
3454,3588,650,68,[Appetizers],31,Hot Artichoke-Spinach Dip
3455,3589,390,59,[Chicken],6,Kids’ Grilled Chicken
3456,3590,250,49,[Entrees],4,Kids’ Penne Rigate with Marinara
3457,3591,580,35,[Entrees],32,Lasagna Classico
3458,3592,850,39,[Entrees],47,Lasagna Classico
3459,3593,1030,82,[Appetizers],63,Lasagna Fritta
3460,3594,840,65,[Entrees],49,Lasagna Rollata al Forno
3461,3595,1170,90,[Entrees],68,Lasagna Rollata al Forno
3462,3596,610,69,[Desserts],35,Lemon Cream Cake
3463,3597,230,28,[Desserts],13,Limoncello Mousse with Vanilla Cookie Crust
3464,3598,310,55,[Entrees],4,Linguine alla Marinara
3465,3599,430,76,[Entrees],6,Linguine alla Marinara
3466,3600,340,58,"[Kid's, Meals]",6,Macaroni & Cheese
3467,3601,70,9,[Appetizers],2.5,Marinara Dipping Sauce
3468,3602,35,4,[Appetizers],1.5,Marinara Sauce
3469,3603,100,6,"[Kid's, Meals]",5,Meat Sauce
3470,3604,670,56,[Entrees],22,Mediterranean Grilled Chicken
3471,3605,100,18,[Soups],1,Minestrone (one serving)
3472,3606,750,24,[Entrees],23,Mixed Grill
3473,3607,830,72,[Entrees],28,Mixed Grill
3474,3608,640,27,[Entrees],19,Mixed Grill (all chicken)
3475,3609,180,13,[Appetizers],8,Mussels di Napoli
3476,3610,690,40,[Entrees],35,Parmesan Crusted Bistecca
3477,3611,760,54,[Seafood],38,Parmesan Crusted Shrimp
3478,3612,1060,65,[Entrees],65,Parmesan Crusted Steak
3479,3613,590,42,[Entrees],25,Parmesan Crusted Tilapia
3480,3614,120,3,"[Kid's, Meals]",10,Parmesan-Butter Sauce
3481,3615,300,6,[Appetizers],30,Parmesan-Peppercorn Sauce
3482,3616,130,17,[Soups],2.5,Pasta e Fagioli (one serving)
3483,3617,190,43,"[Kid's, Meals]",0,Peach-Mango Smoothie
3484,3618,200,38,"[Kid's, Meals]",1,Penne
3485,3619,490,97,[Entrees],8,Penne Rigate Pomodoro (Dinner)
3486,3620,370,73,[Entrees],6,Penne Rigate Pomodoro (Lunch)
3487,3621,520,98,[Entrees],10,Penne Rigate with Marinara (Dinner)
3488,3622,370,72,[Entrees],7,Penne Rigate with Marinara (Lunch)
3489,3623,480,64,"[Kid's, Meals]",15,Pepperoni Pizza
3490,3624,450,53,[Entrees],19,Ravioli di Portobello
3491,3625,670,74,[Entrees],30,Ravioli di Portobello
3492,3626,330,22,[Appetizers],16,Sampler Italiano – Chicken Fingers
3493,3627,370,26,[Appetizers],22,Sampler Italiano – Fried Mozzarella
3494,3628,370,42,[Appetizers],20,Sampler Italiano – Fried Zucchini
3495,3629,35,4,[Appetizers],1.5,Sampler Italiano – Marinara Sauce
3496,3630,300,6,[Appetizers],30,Sampler Italiano – Parmesan-Peppercorn Sauce
